;Name;Price
698;Lenovo V15-IIL (82C500GKPB);2499
699;DELL Latitude 5410 [S001L541014PL];5090
700;Dell Precision 3551 [1000547541333];8390
701;ASUS VivoBook 15 X509JA-EJ238 Szary;2299
702;Lenovo ThinkPad E14 (20TA000EPB);4799
703;DELL Vostro 5401 [N4113NVN5401EMEA01_2101];4849
704;Lenovo ThinkBook 15-ITL (20VE0006PB);4499
705;Apple MacBook Pro 13.3'' Gwiezdna szarość (MWP42ZE/A/R1) 2020;10690
706;Lenovo Ideapad 3-15ARH Gaming (82EY00E1PB);3399
707;Lenovo ThinkPad E15 (20TD0004PB) Czarny;4299
708;Apple MacBook Pro 13.3'' Gwiezdna szarość (MWP52ZE/A/P1/R1) 2020;13090
709;ASUS ROG Strix G G512LW-AZ085;7299
710;HP 250 G7 (14Z94EA);3799
711;ASUS ZenBook UM425IA-AM022R Szary;4099
712;Acer ConceptD 7 Pro (NX.C59EP.001) - biały;10490
713;DELL Latitude 5510 [N004L551015EMEA]+WWAN;6590
714;Lenovo ThinkPad X1 Carbon 8 (20U9004HPB);12290
715;Lenovo V15-ADA (82C7000RPB);3249
716;ASUS Flip TP412FA-EC607T Niebieski;2599
717;HP 15s-eq0080nw (2P7L3EA);2599
718;Lenovo Ideapad L340-15IRH Gaming (81LK01B7PB) - 500GB M.2 PCIe;3549
719;DELL Latitude 7410 [N002L741014EMEA];7390
720;ASUS ZenBook BX425JA-BM277R - Szary;4899
721;Lenovo ThinkPad L14 (20U1000XPB);6190
722;HP 15-db1033nw (9PX62EA) - 512GB M.2 PCIe | 16GB;3199
723;MSI Summit E14 A11SCST-073PL;8399
724;Microsoft Surface Pro 7 512GB i7 Czarny;7899
725;MSI Modern 14 A10M-1062PL - szary;3699
726;DELL Latitude 3510 [N017L351015EMEA];5190
727;HP ProBook 450 G7 (9HP83EA);4199
728;Apple MacBook Pro 13.3'' Srebrny (MWP82ZE/A) 2020;9690
729;Microsoft Surface Laptop 3 Czarny;6099
730;Lenovo ThinkPad T14 (20UD0012PB);6090
731;Apple MacBook Pro 13.3'' Srebrny (MWP72ZE/A) 2020;8990
732;Lenovo Ideapad L340-17IRH Gaming (81LL0059PB);3599
733;Lenovo ThinkBook 14-IIL (20SL000NPB);4449
734;Microsoft Surface Book 3 Platynowy;10499
735;HP EliteBook 840 G7 (176X2EA) Srebrny;5790
736;Lenovo V17-IIL (82GX008CPB);5290
737;DELL Latitude 5300 [N016L530013EMEA];5499
738;Lenovo ThinkPad P15 (20ST001BPB);10990
739;Lenovo ThinkPad E14 (20RA0019PB) Czarny;4149
740;Apple MacBook Pro 13.3'' Gwiezdna szarość (MWP42ZE/A) 2020;8990
741;Microsoft Surface Pro 7 Platynowy;6273
742;Asus PRO P2451FB-EB0018R;3899
743;Apple MacBook Pro 13.3'' Gwiezdna szarość (MWP52ZE/A) 2020;9690
744;Lenovo ThinkPad T14s (20T0001XPB);10290
745;Microsoft Surface Pro 7 256GB i5 Czarny;5249
746;Microsoft Surface Laptop 3 Platynowy;5799
747;Lenovo ThinkPad E14 (20RA0015PB) Srebrny;4249
748;DELL Latitude 5410 [N024L541014EMEA];6590
749;Microsoft Surface Laptop 3 Platynowy;4999
750;DELL Latitude 9410 2w1 [N007L9410142IN1EMEA];11390
751;Microsoft Surface Laptop 3 Czarny;7899
752;Microsoft Surface Book 3 Platynowy;10399
753;Microsoft Surface Book 3 Platynowy;8799
754;DELL Latitude 5411 [N005L541114EMEA];6890
755;DELL Latitude 3410 [N008L341014EMEA];4399
756;Lenovo ThinkPad T14 (20S00049PB);6190
757;DELL Latitude 3410 [N014L341014EMEA];5190
758;Microsoft Surface Pro 7 Czarny;5999
759;ASUS X541SA-DM690T Srebrny - 240GB SSD;2599
760;Lenovo V14-ADA (82C600DMPB);2699
761;DELL Latitude 7410 [N031L741014EMEA];8190
762;DELL Latitude 9410 2w1 [N004L9410142IN1EMEA];9790
763;Microsoft Surface Laptop 3 Platynowy;7699
764;DELL Vostro 3500 [N3007VN3500EMEA01_2105];4249
765;Lenovo ThinkPad E14 (20RA0016PB) Czarny;4149
766;DELL Latitude 5411 [N001L541114EMEA];5790
767;DELL Latitude 5410 [N024L541014EMEA] + WWAN;7090
768;Lenovo ThinkPad L14 (20U10011PB);5190
769;HP ProBook 640 G5 (6XD99EA);4649
770;DELL Latitude 5310 [N013L531013EMEA];5599
771;HP Elite x2 1013 G4 (7KP06EA);9290
772;DELL Latitude 9510 2w1 [N015L9510152IN1EMEA];9790
773;DELL Latitude 5410 [N025L541014EMEA] + WWAN;7690
774;HP Elite x2 1013 G4 (7KN89EA);7690
775;DELL Latitude 3410 [N012L341014EMEA];4349
776;Lenovo ThinkPad L14 (20U10010PB);5490
777;DELL Latitude 5410 [N001L541014EMEA];5390
778;DELL Latitude 5510 [N004L551015EMEA];6090
779;Microsoft Surface Laptop 3 Czarny;7199
780;DELL Vostro 5401 [N4110PVN5401EMEA01_2101];5190
781;Lenovo ThinkPad T14 (20UD0011PB);5890
782;DELL Latitude 5511 [N002L551115EMEA];5490
783;HP Pavilion Gaming 15-ec1070nw (25Q75EA);4399
784;HP EliteBook 840 G7 (176X4EA) Srebrny;7090
785;DELL Latitude 5411 [N004L541114EMEA];5590
786;Lenovo V14-ILL (82C400A8PB);3199
787;Lenovo ThinkPad E14 (20TA000APB) Czarny;3849
788;Microsoft Surface Laptop 3 Platynowy;7199
789;DELL Latitude 5510 [N001L551015EMEA]+WWAN;5790
790;Lenovo ThinkPad L14 (20U1000WPB);4799
791;Acer ConceptD 5 Pro (NX.C4YEP.001) - czarny;11290
792;Lenovo ThinkBook 14-IIL (20SL00NRPB);4149
793;DELL Vostro 3500 [N6502VN3500EMEA01_2201];3099
794;Lenovo ThinkBook 14-IIL (20SL00D3PB);3499
795;DELL Latitude 5410 [N012L541014EMEA]+WWAN;6690
796;HP ProBook 440 G7 (8VU02EA);4249
797;DELL Latitude 5511 [N005L551115EMEA];7690
798;ASUS ZenBook UM425IA-AM022T Szary;3799
799;HP EliteBook x360 830 G7 (1J5Y7EA);8890
800;DELL Vostro 3500 [N3008VN3500EMEA01_2105];4499
801;ASUS P543MA-DM1166T Szary;1999
802;HP ProBook 430 G8 (2W1F6EA);4899
803;HP EliteBook x360 830 G7 (1J5Y8EA);8390
804;Lenovo ThinkBook 15p (20V30009PB);6790
805;HP ProBook 430 G8 (2W1E9EA);5690
806;HP ZBook Studio G7 Mobile Workstation (1J3S8EA);17390
807;HP EliteBook 835 G7 (204L2EA);5990
808;HP EliteBook 850 G7 (10U50EA);7790
809;HP ProBook 440 G7 (9TV38EA);3699
810;HP EliteBook 850 G7 (10U46EA);6290
811;Fujitsu Lifebook A3510 (FPC04933BP) - czarny;2799
812;DELL Inspiron 15 5501-7500 - srebrny;4799
813;Apple MacBook Air 13.3'' Gwiezdna Szarość (MVH22ZE/A/R1);6590
814;HP EliteBook 840 G7 (176X7EA) Srebrny;4999
815;Fujitsu Lifebook A3510 (FPC04938BP) - czarny;3399
816;Microsoft Surface Pro 7 1TB i7 Platynowy;9699
817;Apple MacBook Air 13.3'' Gwiezdna Szarość (MWTJ2ZE/A/P1/R1/D1);7290
818;Microsoft Surface Pro 7 256GB i5 Platynowy;5999
819;Microsoft Surface Book 3 Platynowy;7199
820;"Apple MacBook Pro 16"" Gwiezdna szarość (MVVK2ZE/A/R1/D1/G1)";18290
821;"Apple MacBook Pro 16"" Gwiezdna szarość (MVVK2ZE/A/R1/G1)";15490
822;"Apple MacBook Pro 16"" Gwiezdna szarość (MVVJ2ZE/A/R1)";13790
823;Microsoft Surface Book 3 Platynowy;11090
824;"Apple MacBook Pro 16"" Gwiezdna szarość (MVVK2ZE/A/R1)";14990
825;Microsoft Surface Pro 7 256GB i5 Platynowy;5249
826;Microsoft Surface Laptop 3 i5 256GB Platynowy;5499
827;HP Pavilion Gaming 15-ec1040nw (25Q36EA) [oferta Outlet];3131,13
828;DELL XPS 9500-5134 [oferta Outlet];11865,5
829;Lenovo Ideapad 3-17ADA (81W20019PB) [oferta Outlet];2474,98
830;Lenovo Ideapad Slim 1-14AST (81VS005NPB) [oferta Outlet];1924,78
831;Lenovo Legion 5-15IMH (81Y600KJPB) [oferta Outlet];5417,16
832;Lenovo Ideapad 3-15ARH Gaming (82EY00E8PB) [oferta Outlet];3495,08
833;MSI GL75 Leopard 10SER-259XPL [oferta Outlet];4850,12
834;Lenovo Ideapad Slim 1-14AST (81VS005NPB) [oferta Outlet];1924,78
835;Acer Nitro 5 (NH.Q96EP.00K) [oferta Outlet];4581,5
836;Lenovo Ideapad 5-14IIL (81YH00FDPB) [oferta Outlet];2944,05
837;Lenovo V15-ADA (82C7000TPB) [oferta Outlet];2754,05
838;Lenovo Ideapad L340-15IRH Gaming (81LK01KEPB) [oferta Outlet];3218,42
839;Lenovo Ideapad S540-14API (81NH004APB) [oferta Outlet];2933,48
840;Lenovo V15-ADA (82C7000TPB) [oferta Outlet];2658,38
841;Apple MacBook Air 13.3'' (MQD32ZE/A) [oferta Outlet];3704,05
842;Lenovo V14-ILL (82C40185PB) [oferta Outlet];2566,68
843;Acer Nitro 5 (NH.Q96EP.00K) [oferta Outlet];4635,4
844;Lenovo Ideapad C340-14API (81N600ATPB) [oferta Outlet];2549,15
845;DELL Latitude 3510 [N008L351015EMEA] [oferta Outlet];3579,57
846;Lenovo Ideapad C340-14API (81N600ATPB) [oferta Outlet];2549,15
847;Lenovo Ideapad 3-14IML (81WA003RPB) [oferta Outlet];2705,1
848;Lenovo Ideapad 3-15IMH Gaming (81Y400JAPB) [oferta Outlet];3419,05
849;Lenovo Ideapad S540-14API (81NH004APB) [oferta Outlet];2879,1
850;Lenovo Ideapad 3-17ADA (81W20019PB) [oferta Outlet];2564,05
851;Lenovo Ideapad C340-14API (81N6004YPB) [oferta Outlet];2903,03
852;HP 15-db1033nw (9PX62EA) [oferta Outlet];2705,1
853;Lenovo Ideapad C340-14API (81N600ATPB) [oferta Outlet];2549,15
854;ASUS K541SA-DM691 Szary [oferta Outlet];1859,07
855;Lenovo Ideapad S540-14API (81NH004APB) [oferta Outlet];2879,1
856;Lenovo Ideapad 3-15IMH Gaming (81Y400JAPB) [oferta Outlet];3419,05
857;ASUS X541SA-DM690 Srebrny [oferta Outlet];1799,1
858;Lenovo Ideapad C340-14API (81N600ATPB) [oferta Outlet];2549,15
859;Lenovo V15-ADA (82C7000TPB) [oferta Outlet];2754,05
860;Lenovo Ideapad 3-17ADA (81W20019PB) [oferta Outlet];2564,05
861;Lenovo Ideapad S540-14API (81NH003TPB) [oferta Outlet];2580,11
862;Lenovo V15-ADA (82C7000TPB) [oferta Outlet];2754,05
863;Lenovo V15-ADA (82C7000TPB) [oferta Outlet];2754,05
864;Apple MacBook Pro 13.3'' Gwiezdna szarość (MUHN2ZE/A/R1/D1) [oferta Outlet];6963,6
865;DELL Inspiron 15 5501-6537 - srebrny [oferta Outlet];3516,22
866;Lenovo Ideapad C340-14API (81N6004XPB) [oferta Outlet];2519,1
867;Acer Nitro 5 (NH.Q96EP.00K) [oferta Outlet];4635,4
868;Acer Nitro 5 (NH.Q9HEP.00H) [oferta Outlet];3869,1
869;Lenovo Ideapad C340-14API (81N600ATPB) [oferta Outlet];2579,14
870;Lenovo Ideapad C340-14API (81N6004YPB) [oferta Outlet];2903,03
871;Lenovo Ideapad 5-14IIL (81YH00L3PB) [oferta Outlet];2612,63
872;Lenovo Ideapad 5-14ARE (81YM0070PB) [oferta Outlet];2854,63
873;Lenovo Legion 5-15ARH (82B500A6PB) [oferta Outlet];3483,83
874;Lenovo Ideapad S540-14API (81NH004APB) [oferta Outlet];2879,1
875;Lenovo Ideapad C340-14API (81N600ATPB) [oferta Outlet];2579,14
876;Lenovo V15-IIL (82C500R7PB) [oferta Outlet];2806,23
877;Lenovo Ideapad S540-14API (81NH004APB) [oferta Outlet];2879,1
878;Lenovo Ideapad Slim 1-14AST (81VS005NPB) [oferta Outlet];2031,83
879;Lenovo Ideapad C340-14API (81N6004XPB) [oferta Outlet];2541,49
880;Lenovo YOGA Slim 7-14IIL (82A10064PB) [oferta Outlet];3609,05
881;Lenovo Ideapad S540-14API (81NH004APB) [oferta Outlet];2879,1
882;Lenovo Ideapad C340-14API (81N6004YPB) [oferta Outlet];2903,03
883;Lenovo Legion 5-15ARH (82B500A6PB) [oferta Outlet];3483,83
884;Lenovo Ideapad 3-14IML (81WA003RPB) [oferta Outlet];2903,03
885;Lenovo V15-ADA (82C7000TPB) [oferta Outlet];2806,23
886;Lenovo Legion 5-15ARH (82B500A6PB) [oferta Outlet];3483,83
887;HP 255 G7 (2D200EA) Srebrny [oferta Outlet];3059,15
888;Lenovo Ideapad C340-14API (81N600ATPB) [oferta Outlet];2609,13
889;Lenovo Ideapad C340-14API (81N6004XPB) [oferta Outlet];2519,1
890;Lenovo Ideapad 3-15IMH Gaming (81Y400JAPB) [oferta Outlet];3483,83
891;Lenovo Ideapad S540-14API (81NH004APB) [oferta Outlet];2879,1
892;Lenovo Ideapad C340-14API (81N600ATPB) [oferta Outlet];2579,14
893;Lenovo Ideapad 3-15IMH Gaming (81Y400JAPB) [oferta Outlet];3483,83
894;Lenovo V15-IIL (82C500R7PB) [oferta Outlet];2806,23
895;Lenovo V15-IIL (82C500R7PB) [oferta Outlet];2806,23
896;Lenovo Ideapad C340-14API (81N6004XPB) [oferta Outlet];2709,43
897;Lenovo Ideapad C340-14API (81N6004YPB) [oferta Outlet];2930,02
898;Lenovo Ideapad C340-14API (81N6004XPB) [oferta Outlet];2709,43
899;Lenovo Ideapad C340-14API (81N600ATPB) [oferta Outlet];2609,13
900;Lenovo Ideapad C340-14API (81N600ATPB) [oferta Outlet];2549,15
901;Acer Aspire 3 (NX.HZWEP.008) [oferta Outlet];3711,62
902;HP Spectre x360 13-aw0027nw (225T6EA) [oferta Outlet];6829,23
903;ASUS Flip TM420IA-EC038T [oferta Outlet];2549,15
904;ASUS X541SA-DM690 Srebrny - 240GB SSD [oferta Outlet];2001,87
905;HP Pavilion 15-cw1009nw (225U5EA) Niebieski [oferta Outlet];3125,42
906;Lenovo Legion 5-15ARH (82B500A6PB) [oferta Outlet];3516,22
907;Lenovo Ideapad 3-17ADA (81W20019PB) [oferta Outlet];2636,92
908;Lenovo Ideapad C340-14API (81N600ATPB) [oferta Outlet];2579,14
909;Lenovo Ideapad 3-15IIL (81WE00H7PB) [oferta Outlet];2832,32
910;Lenovo Ideapad C340-14API (81N6004XPB) [oferta Outlet];2734,62
911;Acer Nitro 5 (NH.Q96EP.00K) - 512GB M.2 PCIe + 1TB HDD [oferta Outlet];4682,8
912;MSI GS75 Stealth 10SFS-019PL [oferta Outlet];10199,15
913;Huawei MateBook 13 2020 [oferta Outlet];3479,13
914;ASUS ZenBook Flip S UX371EA-HL003R [oferta Outlet];6411,65
915;Lenovo Ideapad C340-14API (81N6004XPB) [oferta Outlet];2519,1
916;DELL XPS 13 9310-3307 [oferta Outlet];8623,7
917;Lenovo Ideapad 3-15IIL (81WE00H7PB) [oferta Outlet];2609,1
918;Lenovo Ideapad C340-14API (81N6004XPB) [oferta Outlet];2519,1
919;Lenovo Ideapad 3-17ADA (81W20019PB);2699
920;Acer Nitro 5 (NH.Q82EP.00G);4499
921;Lenovo ThinkBook 14-IIL (20SL00KWPB);3149
922;Lenovo Legion 5-15ARH (82B500AKPB);3499
923;Lenovo Ideapad 3-15ARH Gaming (82EY00E7PB) - 500GB M.2 PCIe;3799
924;MSI GE76 Raider 10UG-215PL;11399
925;MSI GP66 Leopard 10UE-202PL;7999
926;HP Pavilion Gaming 15-ec1049nw (225V1EA);2999
927;DELL Inspiron 2w1 5406-2959 - 256GB M.2 PCIe | 16GB;3899
928;DELL Vostro 5401 [N4106NVN5401EMEA01_2101] - 1TB M.2 PCIe | 16GB;4449
929;DELL Inspiron 2w1 5406-2959 - 500GB M.2 PCIe;3949
930;ASUS TUF Gaming FA506QR-AZ001T Szary;7999
931;ASUS VivoBook 15 X509JA-BQ242T Srebrny - 512GB M.2 PCIe + 1TB HDD | 12GB;3399
932;Huawei MateBook D14 53010TUA;3099
933;MSI GE66 Raider 10UH-099PL;13599
934;MSI GL75 Leopard 10SCSR-036XPL;3999
935;HP Pavilion Gaming 15-ec1006nw (25Q25EA);3049
936;ASUS VivoBook 15 X509JA-BQ242T Srebrny - 512GB M.2 PCIe + 1TB HDD;3299
937;DELL Inspiron 15 5501-6537 - srebrny;3599
938;ASUS VivoBook 15 X509JA-EJ239 Srebrny;2299
939;DELL Latitude 7400 - 1TB M.2 PCIe | 32GB;4899
940;MSI Creator 15 A10UGT-068PL;13299
941;Lenovo Legion 5-15IMH (81Y600L6PB);4849
942;Lenovo Legion 5-15IMH (81Y600KJPB);5449
943;Lenovo Legion 5-15IMH (81Y600L6PB) - 512GB M.2 PCIe | 32GB;5590
944;DELL Vostro 5401 [N4106NVN5401EMEA01_2101] - 1TB M.2 PCIe;4249
945;ASUS ZenBook UX325EA-EG027T - Szary;4249
946;Acer Nitro 5 (NH.Q9HEP.00D) - 512GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Pro;4699
947;ASUS VivoBook 15 X509JA-BQ242T Srebrny - 512GB M.2 PCIe | 12GB;3199
948;ASUS VivoBook 15 X509JA-BQ241T Szary - 512GB M.2 PCIe | 12GB;3199
949;HP Pavilion 15-cw1028nw (21B44EA) Srebrny - 512GB M.2 PCIe | 16GB;3549
950;DELL Latitude 7400 - 1TB M.2 PCIe | 16GB;4599
951;DELL Vostro 3501 [N6503VN3501EMEA01_2105];3149
952;MSI GL75 Leopard 10SCSR-035XPL - 512GB M.2 PCIe | Windows 10 Home;5190
953;Lenovo Legion 5-15IMH (81Y600KHPB);5049
954;ASUS VivoBook 15 X509JA-BQ241T Szary - 512GB M.2 PCIe + 1TB HDD;3299
955;Lenovo Legion 5-15ARH (82B500A9PB);3899
956;HP EliteBook 840 G7 (176X2EA) Srebrny - 256GB M.2 PCIe | 16GB;6090
957;HP 15s-eq0078nw (2P7L1EA) - 512GB M.2 PCIe | Windows 10 Pro;3399
958;ASUS X541SA-DM690 Srebrny - 240GB SSD;2049
959;MSI GL65 Leopard 10SER-420XPL - 512GB M.2 PCIe | 16GB;5490
960;ASUS VivoBook 15 X509JA-EJ239 Srebrny - 256GB M.2 PCIe | 8GB;2499
961;HP EliteBook 840 G7 (176X2EA) Srebrny - 256GB M.2 PCIe | 32GB;6390
962;HP EliteBook 840 G7 (176X2EA) Srebrny - 500GB M.2 PCIe | 32GB;6590
963;ASUS D543MA-DM785 Niebieski;1699
964;MSI GL75 Leopard 10SCSR-036XPL - 512GB M.2 PCIe | Windows 10 Pro;4899
965;ASUS TUF Gaming FX706LI-H7036;3699
966;DELL Vostro 5401 [N4106NVN5401EMEA01_2101] - 1TB M.2 PCIe | 32GB;4799
967;MSI GL65 Leopard 10SER-420XPL - 512GB M.2 PCIe + 1TB HDD | 16GB;5690
968;MSI GL65 Leopard 10SER-420XPL - 512GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Pro;6290
969;DELL Latitude 7400 - 1TB M.2 PCIe;4399
970;Lenovo Legion 5-15IMH (81Y600KHPB) - 1TB M.2 PCIe | 32GB;5790
971;Acer Nitro 5 (NH.Q6ZEP.008);3499
972;HP 15s-eq0078nw (2P7L1EA) - 1TB M.2 PCIe;3199
973;Acer Aspire 3 (NX.HM1EH.00B);3899
974;Huawei MateBook D15 53010TUE;2899
975;DELL Vostro 5590 [N5111PVN5590EMEA01_2005];4499
976;Lenovo Legion 5-15IMH (81Y600KHPB) - 1TB M.2 PCIe + 1TB HDD | Windows 10 Pro;6090
977;MSI GL75 Leopard 10SCSR-036XPL - 512GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Pro;5290
978;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 256GB M.2 PCIe | Windows 10 Pro;3799
979;Lenovo Legion 5-15IMH (81Y600KHPB) - 1TB M.2 PCIe + 960GB SSD | 32GB | Windows 10 Pro;6990
980;ASUS VivoBook 15 X509JA-EJ238T Szary - 256GB M.2 PCIe | 8GB;2499
981;HP 15s-eq0071nw (2P7K4EA) - 1TB M.2 PCIe | 16GB;3699
982;MSI GL65 Leopard 10SER-420XPL - 512GB M.2 PCIe + 1TB HDD | 32GB;6090
983;MSI GL75 Leopard 10SDR-260XPL - 512GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Pro;6490
984;MSI GL75 Leopard 10SCSR-035XPL - 512GB M.2 PCIe + 1TB HDD | Windows 10 Home;5390
985;Lenovo ThinkBook 15-IIL (20SM00D0PB) - 256GB M.2 PCIe + 1TB HDD | 16GB;4649
986;"Apple MacBook Pro 16"" Gwiezdna szarość (MVVJ2ZE/A/P1/R1)";14990
987;MSI GL65 Leopard 10SER-420XPL - 512GB M.2 PCIe | 32GB;5890
988;Lenovo Legion 5-15IMH (81Y600KHPB) - 1TB M.2 PCIe + 1TB HDD;5490
989;MSI GL65 Leopard 10SER-420XPL - 512GB M.2 PCIe | 16GB | Windows 10 Pro;6090
990;Lenovo ThinkBook 15-IIL (20SM00D0PB) - 256GB M.2 PCIe | 16GB;4449
991;HP EliteBook 840 G7 (176X2EA) Srebrny - 500GB M.2 PCIe | 16GB;6290
992;Lenovo Legion 5-15IMH (81Y600KHPB) - 1TB M.2 PCIe | Windows 10 Pro;5890
993;ASUS VivoBook 15 X509JA-BQ241T Szary - 512GB M.2 PCIe + 1TB HDD | 12GB;3399
994;ASUS TUF Gaming FA706II-H7024;4599
995;Acer Aspire 3 (NX.HS5EP.001) - czarny;2599
996;Lenovo ThinkPad P15 (20ST001BPB) - 512GB M.2 PCIe | 64GB;12690
997;HP Pavilion 15-cw1030nw (21B49EA) Niebieski - 1TB M.2 PCIe | 16GB;3899
998;DELL Vostro 3501 [N6501VN3501EMEA01_2105];2749
999;MSI GS75 Stealth 10SFS-019PL;11199
1000;MSI GL75 Leopard 10SCSR-035XPL - 512GB M.2 PCIe + 1TB HDD;4849
1001;HP EliteBook 840 G7 (176X2EA) Srebrny - 500GB M.2 PCIe;6090
1002;Lenovo Legion 5-15IMH (81Y600KHPB) - 1TB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Pro;6690
1003;Lenovo Legion 5-15IMH (81Y600KHPB) - 1TB M.2 PCIe + 960GB SSD;5690
1004;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 256GB M.2 PCIe + 1TB HDD;3349
1005;MSI GL75 Leopard 10SCSR-036XPL - 512GB M.2 PCIe | 16GB;4499
1006;Lenovo Legion 5-15IMH (81Y600KHPB) - 1TB M.2 PCIe | 32GB | Windows 10 Pro;6490
1007;HP 15s-eq0080nw (2P7L3EA) - 512GB M.2 PCIe | 16GB;2849
1008;Lenovo ThinkBook 15-IIL (20SM00D0PB) - 500GB M.2 PCIe + 1TB HDD | 16GB;4849
1009;HP 15s-eq0071nw (2P7K4EA) - 1TB M.2 PCIe;3499
1010;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 500GB M.2 PCIe;3349
1011;MSI GF65 Thin 9SEXR-825XPL - 1TB M.2 PCIe | Windows 10 Pro;5290
1012;ASUS ZenBook UX425EA-HM041R - Szary;5399
1013;Lenovo Legion 5-15IMH (81Y600KHPB) - 1TB M.2 PCIe + 1TB HDD | 32GB;5990
1014;Acer ConceptD 7 Pro (NX.C4PEP.001) - biały;18990
1015;MSI GF65 Thin 9SEXR-825XPL - 1TB M.2 PCIe | 16GB | Windows 10 Pro;5490
1016;MSI GF65 Thin 9SEXR-825XPL - 1TB M.2 PCIe | 32GB | Windows 10 Pro;5790
1017;MSI GF65 Thin 9SEXR-825XPL - 1TB M.2 PCIe | 16GB;4849
1018;Acer Nitro 5 (NH.Q9HEP.00D) - 512GB M.2 PCIe | 16GB;3899
1019;Lenovo ThinkBook 15-IIL (20SM00D0PB) - 500GB M.2 PCIe | 16GB;4649
1020;MSI GL65 Leopard 10SER-420XPL - 512GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Pro;6690
1021;HP Pavilion Gaming 16-a0033nw (2P7L6EA);3599
1022;MSI GF65 Thin 9SEXR-825XPL - 1TB M.2 PCIe;4699
1023;HP 15s-eq0080nw (2P7L3EA) - 512GB M.2 PCIe | Windows 10 Pro;3199
1024;Lenovo Legion 5-17IMH (82B30082PB);5190
1025;Lenovo Legion 5-15IMH (81Y600KHPB) - 1TB M.2 PCIe + 960GB SSD | Windows 10 Pro;6390
1026;"Apple MacBook Pro 16"" Gwiezdna szarość (MVVK2ZE/A)";12790
1027;Huawei MateBook X Pro 2020 Szary;6999
1028;ASUS VivoBook D712DA-AU077T;3499
1029;DELL Inspiron 2w1 5406-3000;5790
1030;MSI GL65 Leopard 10SER-420XPL - 512GB M.2 PCIe | 32GB | Windows 10 Pro;6490
1031;HP 15s-eq0080nw (2P7L3EA) - 512GB M.2 PCIe | 16GB | Windows 10 Pro;3449
1032;Lenovo ThinkPad E15 (20RD001CPB) Czarny;4599
1033;HP Pavilion 15-cw1028nw (21B44EA) Srebrny - 1TB M.2 PCIe | 16GB;3899
1034;HP Pavilion 15-cw1031nw (21B50EA) Złoty - 1TB M.2 PCIe | 16GB;3899
1035;ASUS VivoBook 15 X509JA-EJ239 Srebrny - 256GB M.2 PCIe | Windows 10 Pro;3149
1036;HP 15-db1032nw (9PX61EA);2199
1037;MSI GL75 Leopard 10SCSR-035XPL - 512GB M.2 PCIe + 1TB HDD | 16GB | Windows 10 Home;5590
1038;ASUS TUF Gaming FX505GT-HN113T;3749
1039;HP Pavilion 15-cw1030nw (21B49EA) Niebieski - 1TB M.2 PCIe;3699
1040;MSI GL75 Leopard 10SCSR-035XPL - 512GB M.2 PCIe | 32GB | Windows 10 Home;5790
1041;Lenovo Legion 5-17IMH (81Y80084PB);5690
1042;MSI GL75 Leopard 10SCSR-035XPL - 512GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Home;5990
1043;ASUS VivoBook 15 X509JA-EJ239T Srebrny;2599
1044;HP Pavilion Gaming 15-ec1006nw (25Q25EA) - 256GB M.2 PCIe + 1TB HDD | Windows 10 Pro;3999
1045;MSI GL75 Leopard 10SCSR-035XPL - 512GB M.2 PCIe | 16GB;4849
1046;MSI GL75 Leopard 10SCSR-035XPL - 512GB M.2 PCIe + 1TB HDD | 16GB;5090
1047;ASUS ROG Strix SCAR G732LXS-HG014T;9999
1048;HP 15s-eq0078nw (2P7L1EA) - 1TB M.2 PCIe | Windows 10 Pro;3749
1049;ASUS ROG Strix SCAR G732LXS-HG074T;12299
1050;HP Pavilion 15-cw1031nw (21B50EA) Złoty - 1TB M.2 PCIe;3699
1051;Lenovo ThinkBook 15-ITL (20VE0005PB);5190
1052;ASUS VivoBook 15 X513EA-BQ088T Biały;3199
1053;MSI GL75 Leopard 10SCSR-035XPL - 512GB M.2 PCIe | 32GB;5290
1054;MSI GL75 Leopard 10SCSR-036XPL - 512GB M.2 PCIe + 1TB HDD | 16GB;4649
1055;MSI GL75 Leopard 10SCSR-035XPL - 512GB M.2 PCIe + 1TB HDD | 32GB;5490
1056;DELL Inspiron 2w1 5406-2997;5399
1057;MSI GL75 Leopard 10SCSR-035XPL - 512GB M.2 PCIe | 16GB | Windows 10 Home;5390
1058;Lenovo Ideapad 3-15IMH Gaming (81Y400J7PB);3599
1059;MSI GL75 Leopard 10SCSR-036XPL - 512GB M.2 PCIe + 1TB HDD | 32GB | Windows 10 Pro;5590
1060;Huawei MateBook X 2020 Srebrny;4999
1061;ASUS VivoBook 15 X509JA-EJ238T Szary - 256GB M.2 PCIe | 12GB;2549
1062;Lenovo Legion 5-15ARH (82B500A6PB) - 500GB M.2 PCIe + 1TB HDD | 16GB;4249
